Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,,,Neutro
2016-01-06,0.00,0.00,Sobrevendido
2016-01-07,0.00,0.00,Sobrevendido
2016-01-08,0.00,0.00,Sobrevendido
2016-01-11,0.00,0.00,Sobrevendido
2016-01-12,0.00,0.00,Sobrevendido
2016-01-13,0.00,0.00,Sobrevendido
2016-01-14,2.78,2.78,Sobrevendido
2016-01-15,2.78,2.63,Sobrevendido
2016-01-19,8.57,7.50,Sobrevendido
2016-01-20,8.82,7.50,Sobrevendido
2016-01-21,14.71,11.90,Sobrevendido
2016-01-22,30.00,19.57,Sobrevendido
2016-01-25,83.33,21.28,Sobrevendido
2016-01-26,83.33,22.92,Sobrevendido
2016-01-27,100.00,25.53,Sobrevendido
2016-01-28,100.00,30.43,Neutro
2016-01-29,91.67,30.43,Neutro
2016-02-01,90.91,33.33,Neutro
2016-02-02,85.71,40.54,Neutro
2016-02-03,83.33,83.33,Sobrecomprado
2016-02-04,83.33,83.33,Sobrecomprado
2016-02-05,80.00,93.75,Sobrecomprado
2016-02-08,40.00,81.25,Sobrecomprado
2016-02-09,40.00,76.47,Sobrecomprado
2016-02-10,16.67,64.71,Neutro
2016-02-11,12.50,46.67,Neutro
2016-02-12,8.33,33.33,Neutro
2016-02-16,38.89,50.00,Neutro
2016-02-17,45.00,52.00,Neutro
2016-02-18,47.37,45.83,Neutro
2016-02-19,52.63,50.00,Neutro
2016-02-22,55.56,45.83,Neutro
2016-02-23,62.50,45.83,Neutro
2016-02-24,84.62,48.00,Neutro
2016-02-25,57.14,44.00,Neutro
2016-02-26,57.14,48.15,Neutro
2016-02-29,81.82,60.00,Neutro
2016-03-01,72.73,60.00,Neutro
2016-03-02,80.00,64.29,Neutro
2016-03-03,84.62,72.41,Sobrecomprado
2016-03-04,88.89,87.10,Sobrecomprado
2016-03-07,94.74,84.62,Sobrecomprado
2016-03-08,72.73,68.97,Neutro
2016-03-09,50.00,60.61,Neutro
2016-03-10,50.00,57.58,Neutro
