Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2021-06-24,,,,4.40,20.77,,,3906600.00,1.00
2021-06-25,-0.11,-0.12,,4.61,24.44,0.47,2.22,2358600.00,0.34
2021-06-28,0.01,0.01,,1.53,8.00,0.68,3.61,1720867.00,0.26
2021-06-29,0.04,0.04,,1.80,9.01,-0.15,-0.78,1335150.00,0.13
2021-06-30,0.14,0.13,,4.16,18.33,-0.34,-1.70,1208140.00,0.58
2021-07-01,-0.02,-0.02,,1.90,8.54,0.11,0.48,1098883.00,0.50
2021-07-02,-0.00,-0.00,,1.87,8.41,-0.32,-1.44,949214.00,0.05
2021-07-06,-0.05,-0.05,,1.61,7.60,-0.85,-3.82,855812.00,0.24
2021-07-07,-0.07,-0.08,,2.50,12.74,0.00,0.00,786367.00,0.29
2021-07-08,0.01,0.01,,1.00,5.04,-0.31,-1.58,725660.00,0.25
2021-07-09,-0.03,-0.03,,1.99,10.29,0.67,3.38,675791.00,0.26
2021-07-12,-0.00,-0.00,,2.82,14.66,0.06,0.31,640592.00,0.40
2021-07-13,-0.03,-0.03,,1.61,8.66,-0.26,-1.35,614923.00,0.50
2021-07-14,0.01,0.01,,1.76,9.36,0.20,1.08,577107.00,0.15
2021-07-15,0.02,0.02,,1.32,6.90,-0.12,-0.64,549827.00,0.31
2021-07-16,0.01,0.01,,1.43,7.41,0.26,1.36,557119.00,1.20
2021-07-19,0.03,0.03,,1.69,8.53,0.51,2.64,547253.00,0.71
2021-07-20,0.08,0.08,,3.03,14.09,0.15,0.76,526500.00,0.33
2021-07-21,0.01,0.01,,1.61,7.42,0.02,0.09,506111.00,0.27
2021-07-22,0.02,0.02,,2.11,9.52,-0.18,-0.83,489355.00,0.35
2021-07-23,0.05,0.05,0.85,2.10,8.99,-0.11,-0.50,311980.00,1.15
2021-07-26,-0.02,-0.02,0.74,1.45,6.35,0.26,1.11,276040.00,0.33
2021-07-27,-0.02,-0.02,0.74,1.18,5.27,-0.14,-0.61,262195.00,0.64
2021-07-28,0.03,0.03,0.74,0.95,4.13,-0.01,-0.04,260325.00,0.54
2021-07-29,0.02,0.02,0.56,0.69,2.94,0.12,0.52,231355.00,0.52
2021-07-30,0.04,0.04,0.58,1.92,7.83,-0.06,-0.26,210550.00,0.65
2021-08-02,0.05,0.05,0.59,1.20,4.67,0.43,1.75,214225.00,0.58
2021-08-03,0.08,0.07,0.60,3.46,12.53,0.07,0.27,213485.00,0.88
2021-08-04,0.11,0.10,0.60,4.07,13.27,-0.17,-0.62,212630.00,1.01
2021-08-05,0.03,0.03,0.60,2.45,7.76,-0.11,-0.36,208805.00,0.49
2021-08-06,-0.03,-0.03,0.60,2.35,7.66,-0.28,-0.89,206645.00,0.65
2021-08-09,0.06,0.06,0.61,2.35,7.23,0.13,0.42,203400.00,0.93
2021-08-10,0.04,0.04,0.56,2.86,8.45,-0.25,-0.77,194365.00,0.65
2021-08-11,-0.01,-0.01,0.58,1.53,4.56,-0.12,-0.35,201285.00,1.11
2021-08-12,-0.04,-0.04,0.62,2.32,7.20,-0.67,-2.00,206330.00,1.30
2021-08-13,0.05,0.05,0.63,2.31,6.83,-0.20,-0.62,178550.00,0.62
2021-08-16,0.01,0.01,0.63,1.88,5.49,0.41,1.21,173875.00,1.70
2021-08-17,-0.05,-0.05,0.64,3.72,11.38,0.44,1.28,172555.00,0.85
2021-08-18,0.03,0.03,0.64,3.31,9.83,-0.04,-0.12,171150.00,0.65
2021-08-19,-0.01,-0.01,0.65,3.26,9.80,-0.31,-0.92,168205.00,0.67
2021-08-20,0.06,0.06,0.66,2.17,6.16,0.12,0.36,157225.00,0.89
2021-08-23,0.05,0.05,0.64,2.61,7.07,0.46,1.31,164330.00,1.42
2021-08-24,0.02,0.02,0.62,2.36,6.26,-0.29,-0.79,167055.00,1.33
2021-08-25,0.01,0.01,0.62,1.58,4.17,0.59,1.57,168220.00,0.97
2021-08-26,0.02,0.02,0.62,3.22,8.32,-0.31,-0.82,180685.00,2.05
2021-08-27,-0.00,-0.00,0.63,2.33,6.04,0.28,0.72,186205.00,1.33
2021-08-30,-0.03,-0.03,0.65,2.60,6.95,0.09,0.23,190080.00,1.06
2021-08-31,-0.05,-0.05,0.65,3.48,9.75,0.42,1.12,188165.00,0.79
2021-09-01,0.06,0.06,0.57,2.68,7.10,0.29,0.81,183800.00,0.69
2021-09-02,0.09,0.09,0.63,4.05,9.85,0.31,0.82,187560.00,0.95
2021-09-03,0.03,0.03,0.62,4.23,10.02,-0.10,-0.24,190555.00,1.02
2021-09-07,-0.03,-0.03,0.61,4.68,11.41,0.56,1.33,199965.00,1.88
2021-09-08,-0.14,-0.15,0.80,6.18,17.42,0.17,0.41,208415.00,1.42
2021-09-09,-0.01,-0.01,0.80,2.28,6.52,-0.07,-0.20,209100.00,1.14
2021-09-10,-0.00,-0.00,0.78,1.93,5.53,0.62,1.77,204440.00,0.86
2021-09-13,-0.08,-0.08,0.82,3.75,11.63,0.74,2.12,207155.00,0.80
2021-09-14,-0.02,-0.02,0.82,2.25,7.10,0.34,1.05,200485.00,0.81
2021-09-15,0.02,0.02,0.80,1.59,4.91,-0.41,-1.29,210415.00,1.64
2021-09-16,0.02,0.02,0.80,2.21,6.67,-0.15,-0.46,218420.00,1.24
2021-09-17,-0.07,-0.07,0.84,3.73,12.14,-0.06,-0.18,316620.00,6.56
2021-09-20,-0.12,-0.13,0.90,3.68,13.59,-0.90,-2.93,331380.00,1.31
2021-09-21,-0.09,-0.09,0.91,3.60,14.57,0.05,0.18,339615.00,1.17
2021-09-22,-0.01,-0.01,0.90,1.14,4.66,0.00,0.00,337030.00,0.51
2021-09-23,0.02,0.02,0.91,1.91,7.66,0.06,0.25,333590.00,0.29
2021-09-24,-0.04,-0.04,0.90,1.55,6.49,-0.52,-2.09,320875.00,0.36
2021-09-27,0.03,0.03,0.92,1.65,6.70,-0.26,-1.09,320710.00,0.76
2021-09-28,-0.04,-0.04,0.92,2.04,8.59,-0.42,-1.71,320930.00,0.64
2021-09-29,-0.05,-0.05,0.92,2.48,10.95,0.06,0.25,317910.00,0.28
2021-09-30,-0.02,-0.02,0.87,1.23,5.52,-0.19,-0.84,317440.00,0.37
2021-10-01,-0.10,-0.10,0.80,3.60,17.94,0.07,0.31,320715.00,0.76
2021-10-04,-0.05,-0.05,0.76,1.89,9.88,0.02,0.10,316060.00,0.32
2021-10-05,0.04,0.04,0.81,1.19,6.00,0.11,0.58,301225.00,0.27
2021-10-06,-0.01,-0.01,0.72,0.87,4.43,-0.27,-1.36,293835.00,0.50
2021-10-07,-0.02,-0.02,0.72,1.36,7.09,0.02,0.10,286065.00,0.29
2021-10-08,-0.07,-0.08,0.73,1.95,10.96,0.00,0.00,281865.00,0.32
2021-10-11,0.09,0.08,0.82,2.42,12.51,0.09,0.51,276600.00,0.22
2021-10-12,0.06,0.06,0.87,1.70,8.28,0.16,0.83,272280.00,0.28
