Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2007-02-01,0.00,0.00,0.00,Neutro
2007-02-02,0.00,0.00,0.00,Neutro
2007-02-05,0.00,0.00,0.00,Neutro
2007-02-06,0.00,0.00,0.00,Neutro
2007-02-07,0.00,0.00,0.00,Neutro
2007-02-08,0.00,0.00,0.00,Neutro
2007-02-09,0.00,0.00,0.00,Neutro
2007-02-12,0.00,0.00,0.00,Neutro
2007-02-13,0.00,0.00,0.00,Neutro
2007-02-14,0.00,0.00,0.00,Neutro
2007-02-15,0.00,0.00,0.00,Neutro
2007-02-16,0.00,0.00,0.00,Neutro
2007-02-20,0.00,0.00,0.00,Neutro
2007-02-21,0.00,0.00,0.00,Neutro
2007-02-22,0.00,0.00,0.00,Neutro
2007-02-23,0.00,0.00,0.00,Neutro
2007-02-26,0.00,0.00,0.00,Neutro
2007-02-27,0.00,0.00,0.00,Neutro
2007-02-28,0.00,0.00,0.00,Neutro
2007-03-01,0.00,0.00,0.00,Neutro
2007-03-02,0.00,0.00,0.00,Neutro
2007-03-05,0.00,0.00,0.00,Neutro
2007-03-06,0.00,0.00,0.00,Neutro
2007-03-07,0.00,0.00,0.00,Neutro
2007-03-08,0.00,0.00,0.00,Neutro
2007-03-09,0.00,0.00,0.00,Neutro
2007-03-12,0.00,0.00,0.00,Neutro
2007-03-13,0.00,0.00,0.00,Neutro
2007-03-14,0.00,0.00,0.00,Neutro
2007-03-15,79.77,15.95,63.82,Compra
2007-03-16,141.36,41.04,100.32,Compra
2007-03-19,188.01,70.43,117.58,Compra
2007-03-20,222.41,100.83,121.58,Compra
2007-03-21,246.83,130.03,116.80,Compra
2007-03-22,263.14,156.65,106.49,Compra
2007-03-23,272.93,179.91,93.02,Compra
2007-03-26,277.49,199.42,78.07,Compra
2007-03-27,277.90,215.12,62.78,Compra
2007-03-28,275.05,227.10,47.95,Compra
2007-03-29,269.68,235.62,34.06,Compra
2007-03-30,262.41,240.98,21.43,Compra
2007-04-02,253.71,243.52,10.19,Compra
2007-04-03,244.01,243.62,0.39,Compra
2007-04-04,233.63,241.62,-7.99,Venda
2007-04-05,222.84,237.87,-15.03,Venda
2007-04-09,211.84,232.66,-20.82,Venda
2007-04-10,200.81,226.29,-25.48,Venda
2007-04-11,189.88,219.01,-29.13,Venda
2007-04-12,179.15,211.04,-31.89,Venda
2007-04-13,168.70,202.57,-33.87,Venda
2007-04-16,158.60,193.78,-35.18,Venda
2007-04-17,148.87,184.79,-35.92,Venda
2007-04-18,139.55,175.75,-36.20,Venda
2007-04-19,130.66,166.73,-36.07,Venda
2007-04-20,122.21,157.82,-35.61,Venda
2007-04-23,114.19,149.10,-34.91,Venda
2007-04-24,106.61,140.60,-33.99,Venda
2007-04-25,99.46,132.37,-32.91,Venda
2007-04-26,92.72,124.44,-31.72,Venda
2007-04-27,86.38,116.83,-30.45,Venda
2007-04-30,80.43,109.55,-29.12,Venda
2007-05-01,74.85,102.61,-27.76,Venda
2007-05-02,69.63,96.01,-26.38,Venda
2007-05-03,64.75,89.76,-25.01,Venda
2007-05-04,60.18,83.84,-23.66,Venda
2007-05-07,55.92,78.26,-22.34,Venda
2007-05-08,51.94,73.00,-21.06,Venda
2007-05-09,48.23,68.04,-19.81,Venda
2007-05-10,44.78,63.39,-18.61,Venda
2007-05-11,41.56,59.02,-17.46,Venda
2007-05-14,38.57,54.93,-16.36,Venda
2007-05-15,35.78,51.10,-15.32,Venda
2007-05-16,33.19,47.52,-14.33,Venda
2007-05-17,30.78,44.17,-13.39,Venda
2007-05-18,28.55,41.05,-12.50,Venda
2007-05-21,26.47,38.13,-11.66,Venda
2007-05-22,24.54,35.41,-10.87,Venda
2007-05-23,22.75,32.88,-10.13,Venda
2007-05-24,21.09,30.52,-9.43,Venda
2007-05-25,19.54,28.33,-8.79,Venda
2007-05-29,18.11,26.28,-8.17,Venda
2007-05-30,16.78,24.38,-7.60,Venda
2007-05-31,15.55,22.62,-7.07,Venda
2007-06-01,14.41,20.97,-6.56,Venda
2007-06-04,13.35,19.45,-6.10,Venda
2007-06-05,12.37,18.03,-5.66,Venda
2007-06-06,11.46,16.72,-5.26,Venda
2007-06-07,10.61,15.50,-4.89,Venda
2007-06-08,9.83,14.36,-4.53,Venda
2007-06-11,9.11,13.31,-4.20,Venda
2007-06-12,8.44,12.34,-3.90,Venda
2007-06-13,7.81,11.43,-3.62,Venda
2007-06-14,7.24,10.59,-3.35,Venda
2007-06-15,6.70,9.82,-3.12,Venda
2007-06-18,6.21,9.09,-2.88,Venda
2007-06-19,5.75,8.43,-2.68,Venda
2007-06-20,5.32,7.80,-2.48,Venda
2007-06-21,4.93,7.23,-2.30,Venda
2007-06-22,4.57,6.70,-2.13,Venda
2007-06-25,4.23,6.20,-1.97,Venda
2007-06-26,3.92,5.75,-1.83,Venda
2007-06-27,3.63,5.32,-1.69,Venda
2007-06-28,3.36,4.93,-1.57,Venda
2007-06-29,3.11,4.57,-1.46,Venda
2007-07-02,2.88,4.23,-1.35,Venda
2007-07-03,2.67,3.92,-1.25,Venda
2007-07-05,2.47,3.63,-1.16,Venda
2007-07-06,2.29,3.36,-1.07,Venda
2007-07-09,2.12,3.11,-0.99,Venda
2007-07-10,1.96,2.88,-0.92,Venda
2007-07-11,1.82,2.67,-0.85,Venda
2007-07-12,1.68,2.47,-0.79,Venda
2007-07-13,1.56,2.29,-0.73,Venda
2007-07-16,1.44,2.12,-0.68,Venda
2007-07-17,1.33,1.96,-0.63,Venda
2007-07-18,1.24,1.82,-0.58,Venda
