Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2016-01-04,0.00,0.00,0.00,Neutro
2016-01-05,0.00,0.00,0.00,Neutro
2016-01-06,-0.11,-0.02,-0.09,Venda
2016-01-07,-0.53,-0.12,-0.41,Venda
2016-01-08,-0.99,-0.30,-0.69,Venda
2016-01-11,-1.64,-0.57,-1.07,Venda
2016-01-12,-2.02,-0.86,-1.16,Venda
2016-01-13,-2.71,-1.23,-1.48,Venda
2016-01-14,-2.95,-1.57,-1.38,Venda
2016-01-15,-3.30,-1.92,-1.38,Venda
2016-01-19,-3.69,-2.27,-1.42,Venda
2016-01-20,-3.81,-2.58,-1.23,Venda
2016-01-21,-4.07,-2.88,-1.19,Venda
2016-01-22,-3.97,-3.10,-0.87,Venda
2016-01-25,-3.96,-3.27,-0.69,Venda
2016-01-26,-3.95,-3.41,-0.54,Venda
2016-01-27,-4.12,-3.55,-0.57,Venda
2016-01-28,-4.49,-3.74,-0.75,Venda
2016-01-29,-4.67,-3.92,-0.75,Venda
2016-02-01,-4.70,-4.08,-0.62,Venda
2016-02-02,-4.90,-4.24,-0.66,Venda
2016-02-03,-4.90,-4.37,-0.53,Venda
2016-02-04,-4.82,-4.46,-0.36,Venda
2016-02-05,-4.94,-4.56,-0.38,Venda
2016-02-08,-5.16,-4.68,-0.48,Venda
2016-02-09,-5.23,-4.79,-0.44,Venda
2016-02-10,-5.14,-4.86,-0.28,Venda
2016-02-11,-5.13,-4.91,-0.22,Venda
2016-02-12,-4.82,-4.89,0.07,Compra
2016-02-16,-4.33,-4.78,0.45,Compra
2016-02-17,-3.72,-4.57,0.85,Compra
2016-02-18,-3.37,-4.33,0.96,Compra
2016-02-19,-3.00,-4.06,1.06,Compra
2016-02-22,-2.64,-3.78,1.14,Compra
2016-02-23,-2.47,-3.52,1.05,Compra
2016-02-24,-2.28,-3.27,0.99,Compra
2016-02-25,-2.09,-3.03,0.94,Compra
2016-02-26,-1.87,-2.80,0.93,Compra
