Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-09-07,,,,,,Neutro
2021-09-08,,,,,,Neutro
2021-09-09,,,,,,Neutro
2021-09-10,,,,,,Neutro
2021-09-13,,,,,,Neutro
2021-09-14,,,,,,Neutro
2021-09-15,,,,,,Neutro
2021-09-16,,,,,,Neutro
2021-09-17,,,,,,Neutro
2021-09-20,,,,,,Neutro
2021-09-21,,,,,,Neutro
2021-09-22,,,,,,Neutro
2021-09-23,,,,,,Neutro
2021-09-24,,,,,,Neutro
2021-09-27,,,,,,Neutro
2021-09-28,,,,,,Neutro
2021-09-29,,,,,,Neutro
2021-09-30,,,,,,Neutro
2021-10-01,,,,,,Neutro
2021-10-04,9.77,9.71,9.65,1.24,0.67,Neutro
2021-10-05,9.76,9.71,9.66,1.03,0.90,Neutro
2021-10-06,9.76,9.71,9.66,1.03,0.90,Neutro
2021-10-07,9.76,9.71,9.66,1.03,0.80,Neutro
2021-10-08,9.78,9.72,9.66,1.23,1.00,Sobrecomprado
2021-10-11,9.78,9.72,9.66,1.23,0.75,Neutro
2021-10-12,9.79,9.72,9.66,1.34,0.69,Neutro
2021-10-13,9.79,9.72,9.66,1.34,0.69,Neutro
2021-10-14,9.79,9.72,9.66,1.34,0.38,Neutro
2021-10-15,9.79,9.72,9.66,1.34,0.38,Neutro
2021-10-18,9.79,9.72,9.66,1.34,0.38,Neutro
2021-10-19,9.79,9.72,9.66,1.34,0.38,Neutro
2021-10-20,9.80,9.73,9.66,1.44,0.79,Neutro
2021-10-21,9.80,9.73,9.66,1.44,0.79,Neutro
2021-10-22,9.80,9.73,9.66,1.44,0.79,Neutro
2021-10-25,9.81,9.73,9.66,1.54,0.73,Neutro
2021-10-26,9.81,9.74,9.66,1.54,0.80,Neutro
2021-10-27,9.81,9.74,9.67,1.44,0.79,Neutro
2021-10-28,9.81,9.75,9.68,1.33,0.77,Neutro
2021-10-29,9.81,9.75,9.70,1.13,0.73,Neutro
2021-11-01,9.81,9.75,9.70,1.13,0.36,Neutro
2021-11-02,9.81,9.75,9.70,1.13,0.55,Neutro
2021-11-03,9.81,9.75,9.70,1.13,0.18,Neutro
2021-11-04,9.81,9.75,9.69,1.23,0.25,Neutro
2021-11-05,9.80,9.75,9.69,1.13,0.27,Neutro
2021-11-08,9.80,9.75,9.69,1.13,0.45,Neutro
2021-11-09,9.80,9.75,9.69,1.13,0.45,Neutro
2021-11-10,9.80,9.75,9.69,1.13,0.27,Neutro
2021-11-11,9.80,9.75,9.69,1.13,0.55,Neutro
2021-11-12,9.80,9.75,9.70,1.03,0.40,Neutro
2021-11-15,9.80,9.75,9.70,1.03,0.40,Neutro
2021-11-16,9.80,9.75,9.71,0.92,0.56,Neutro
2021-11-17,9.80,9.75,9.71,0.92,0.44,Neutro
2021-11-18,9.79,9.75,9.71,0.82,0.50,Neutro
2021-11-19,9.79,9.75,9.71,0.82,0.50,Neutro
2021-11-22,9.79,9.75,9.70,0.92,0.22,Neutro
2021-11-23,9.79,9.74,9.70,0.92,0.22,Neutro
2021-11-24,9.78,9.74,9.70,0.82,0.25,Neutro
2021-11-26,9.78,9.74,9.70,0.82,0.00,Neutro
2021-11-29,9.77,9.73,9.70,0.72,0.29,Neutro
2021-11-30,9.77,9.73,9.70,0.72,0.29,Neutro
2021-12-01,9.76,9.73,9.70,0.62,0.33,Neutro
2021-12-02,9.76,9.73,9.70,0.62,0.17,Neutro
