Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2012-08-08,,,,,,Neutro
2012-08-09,,,,,,Neutro
2012-08-10,,,,,,Neutro
2012-08-13,,,,,,Neutro
2012-08-14,,,,,,Neutro
2012-08-15,,,,,,Neutro
2012-08-16,,,,,,Neutro
2012-08-17,,,,,,Neutro
2012-08-20,,,,,,Neutro
2012-08-21,,,,,,Neutro
2012-08-22,,,,,,Neutro
2012-08-23,,,,,,Neutro
2012-08-24,,,,,,Neutro
2012-08-27,,,,,,Neutro
2012-08-28,,,,,,Neutro
2012-08-29,,,,,,Neutro
2012-08-30,,,,,,Neutro
2012-08-31,,,,,,Neutro
2012-09-04,,,,,,Neutro
2012-09-05,10.53,10.04,9.56,9.66,1.00,Sobrecomprado
2012-09-06,10.74,10.12,9.49,12.35,1.00,Sobrecomprado
2012-09-07,10.92,10.15,9.39,15.07,1.00,Sobrecomprado
2012-09-10,11.08,10.22,9.35,16.94,1.00,Sobrecomprado
2012-09-11,11.21,10.27,9.34,18.20,0.95,Neutro
2012-09-12,11.33,10.33,9.33,19.36,0.89,Neutro
2012-09-13,11.40,10.38,9.36,19.65,0.79,Neutro
2012-09-14,11.48,10.44,9.41,19.82,0.81,Neutro
2012-09-17,11.65,10.52,9.39,21.48,0.97,Neutro
2012-09-18,11.81,10.60,9.40,22.73,0.92,Neutro
2012-09-19,11.94,10.67,9.39,23.90,0.87,Neutro
2012-09-20,12.09,10.74,9.39,25.13,0.88,Neutro
2012-09-21,12.33,10.86,9.39,27.07,0.99,Neutro
2012-09-24,12.47,10.97,9.47,27.35,0.88,Neutro
2012-09-25,12.50,11.06,9.63,25.94,0.72,Neutro
2012-09-26,12.48,11.15,9.81,23.96,0.65,Neutro
2012-09-27,12.55,11.25,9.95,23.10,0.85,Neutro
2012-09-28,12.70,11.38,10.07,23.10,0.98,Neutro
2012-10-01,12.76,11.51,10.27,21.62,0.94,Neutro
2012-10-02,12.81,11.62,10.43,20.48,0.86,Neutro
2012-10-03,12.81,11.69,10.57,19.16,0.67,Neutro
2012-10-04,12.83,11.74,10.65,18.57,0.63,Neutro
2012-10-05,12.83,11.77,10.72,17.92,0.53,Neutro
2012-10-08,12.81,11.80,10.80,17.03,0.45,Neutro
2012-10-09,12.79,11.82,10.85,16.41,0.28,Neutro
2012-10-10,12.80,11.81,10.82,16.76,0.10,Neutro
2012-10-11,12.76,11.85,10.93,15.45,0.38,Neutro
2012-10-12,12.72,11.86,11.01,14.41,0.26,Neutro
2012-10-15,12.73,11.86,10.98,14.76,0.23,Neutro
2012-10-16,12.74,11.85,10.96,15.03,0.27,Neutro
2012-10-17,12.74,11.83,10.92,15.38,0.25,Neutro
2012-10-18,12.74,11.83,10.91,15.47,0.40,Neutro
2012-10-19,12.69,11.78,10.86,15.54,0.23,Neutro
2012-10-22,12.73,11.70,10.68,17.51,0.00,Neutro
2012-10-23,12.78,11.65,10.53,19.31,0.07,Neutro
2012-10-24,12.85,11.60,10.34,21.65,0.02,Neutro
2012-10-25,12.88,11.49,10.10,24.19,0.00,Neutro
2012-10-26,12.77,11.36,9.96,24.73,0.05,Neutro
2012-10-31,12.59,11.26,9.93,23.62,0.22,Neutro
2012-11-01,12.41,11.16,9.90,22.50,0.19,Neutro
2012-11-02,12.29,11.07,9.86,21.94,0.24,Neutro
2012-11-05,12.15,11.00,9.85,20.91,0.31,Neutro
2012-11-06,12.03,10.95,9.87,19.73,0.44,Neutro
2012-11-07,11.92,10.89,9.86,18.91,0.34,Neutro
2012-11-08,12.02,10.92,9.82,20.15,0.95,Neutro
2012-11-09,12.14,10.96,9.78,21.53,0.88,Neutro
2012-11-12,12.18,10.97,9.76,22.06,0.86,Neutro
2012-11-13,12.22,10.98,9.75,22.49,0.79,Neutro
2012-11-14,12.24,10.99,9.74,22.75,0.72,Neutro
2012-11-15,12.23,10.99,9.75,22.57,0.65,Neutro
2012-11-16,12.22,10.98,9.75,22.49,0.63,Neutro
2012-11-19,12.24,10.99,9.74,22.75,0.81,Neutro
2012-11-20,12.31,11.02,9.72,23.51,0.80,Neutro
2012-11-21,12.40,11.07,9.74,24.03,0.77,Neutro
2012-11-23,12.51,11.14,9.76,24.69,0.80,Neutro
2012-11-26,12.64,11.23,9.81,25.20,0.87,Neutro
2012-11-27,12.67,11.32,9.97,23.85,0.74,Neutro
2012-11-28,12.66,11.41,10.17,21.82,0.70,Neutro
2012-11-29,12.70,11.49,10.29,20.97,0.77,Neutro
2012-11-30,12.71,11.58,10.46,19.42,0.76,Neutro
2012-12-03,12.71,11.68,10.65,17.64,0.83,Neutro
