Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,13.34,13.03,12.73,4.68,0.80,Neutro
2016-02-02,13.34,13.05,12.75,4.52,0.64,Neutro
2016-02-03,13.35,13.06,12.77,4.44,0.74,Neutro
2016-02-04,13.37,13.07,12.77,4.59,0.72,Neutro
2016-02-05,13.37,13.09,12.81,4.28,0.70,Neutro
2016-02-08,13.37,13.09,12.81,4.28,0.70,Neutro
2016-02-09,13.38,13.09,12.80,4.43,0.69,Neutro
2016-02-10,13.37,13.10,12.83,4.12,0.50,Neutro
2016-02-11,13.35,13.11,12.87,3.66,0.21,Neutro
2016-02-12,13.34,13.13,12.92,3.20,0.57,Neutro
2016-02-16,13.34,13.13,12.91,3.28,0.40,Neutro
2016-02-17,13.33,13.13,12.94,2.97,0.49,Neutro
2016-02-18,13.33,13.14,12.96,2.81,0.59,Neutro
2016-02-19,13.32,13.15,12.98,2.59,0.21,Neutro
2016-02-22,13.31,13.16,13.01,2.28,0.47,Neutro
2016-02-23,13.31,13.16,13.01,2.28,0.47,Neutro
2016-02-24,13.34,13.14,12.95,2.97,0.00,Sobrevendido
2016-02-25,13.34,13.13,12.93,3.12,0.15,Neutro
2016-02-26,13.31,13.12,12.94,2.82,0.57,Neutro
2016-02-29,13.31,13.12,12.94,2.82,0.57,Neutro
