Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,14.79,13.96,13.12,11.96,0.72,Neutro
2016-02-02,14.66,13.92,13.17,10.71,0.48,Neutro
2016-02-03,14.58,13.90,13.21,9.86,0.80,Neutro
2016-02-04,14.56,13.89,13.22,9.65,0.82,Neutro
2016-02-05,14.60,13.91,13.21,10.00,0.81,Neutro
2016-02-08,14.61,13.91,13.21,10.07,0.56,Neutro
2016-02-09,14.61,13.91,13.22,9.99,0.47,Neutro
2016-02-10,14.63,13.92,13.21,10.20,0.76,Neutro
2016-02-11,14.63,13.92,13.22,10.13,0.50,Neutro
2016-02-12,14.64,13.93,13.22,10.20,0.52,Neutro
2016-02-16,14.63,13.97,13.30,9.52,0.65,Neutro
2016-02-17,14.70,14.00,13.29,10.07,0.84,Neutro
2016-02-18,14.74,14.06,13.38,9.67,0.88,Neutro
2016-02-19,14.72,14.12,13.52,8.50,0.82,Neutro
2016-02-22,14.80,14.16,13.53,8.97,0.93,Neutro
2016-02-23,14.79,14.22,13.64,8.09,0.78,Neutro
2016-02-24,14.80,14.24,13.67,7.94,0.65,Neutro
2016-02-25,14.82,14.28,13.73,7.63,0.78,Neutro
2016-02-26,14.81,14.30,13.79,7.13,0.54,Neutro
2016-02-29,14.81,14.30,13.79,7.13,0.73,Neutro
