Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-05-31,,,,,,Neutro
2024-06-03,,,,,,Neutro
2024-06-04,,,,,,Neutro
2024-06-05,,,,,,Neutro
2024-06-06,,,,,,Neutro
2024-06-07,,,,,,Neutro
2024-06-10,,,,,,Neutro
2024-06-11,,,,,,Neutro
2024-06-12,,,,,,Neutro
2024-06-13,,,,,,Neutro
2024-06-14,,,,,,Neutro
2024-06-17,,,,,,Neutro
2024-06-18,,,,,,Neutro
2024-06-20,,,,,,Neutro
2024-06-21,,,,,,Neutro
2024-06-24,,,,,,Neutro
2024-06-25,,,,,,Neutro
2024-06-26,,,,,,Neutro
2024-06-27,,,,,,Neutro
2024-06-28,8.52,6.61,4.69,57.97,0.27,Neutro
2024-07-01,8.19,6.44,4.69,54.35,0.17,Neutro
2024-07-02,7.97,6.30,4.64,52.84,0.18,Neutro
2024-07-03,7.69,6.17,4.64,49.47,0.20,Neutro
2024-07-05,7.64,6.09,4.54,50.90,0.23,Neutro
2024-07-08,7.64,6.04,4.45,52.79,0.25,Neutro
2024-07-09,7.51,5.95,4.39,52.45,0.25,Neutro
2024-07-10,7.16,5.85,4.54,44.78,0.48,Neutro
2024-07-11,6.87,5.78,4.70,37.51,0.66,Neutro
2024-07-12,6.71,5.73,4.76,34.01,0.52,Neutro
2024-07-15,6.58,5.70,4.82,30.89,0.64,Neutro
2024-07-16,6.45,5.65,4.86,28.13,0.45,Neutro
2024-07-17,6.32,5.61,4.91,25.13,0.49,Neutro
2024-07-18,6.29,5.60,4.91,24.65,0.63,Neutro
2024-07-19,6.14,5.57,5.00,20.48,0.68,Neutro
2024-07-22,6.15,5.57,4.99,20.82,0.87,Neutro
2024-07-23,6.15,5.57,4.99,20.82,0.45,Neutro
2024-07-24,6.15,5.57,4.99,20.82,0.46,Neutro
2024-07-25,6.15,5.57,4.98,21.01,0.42,Neutro
2024-07-26,6.18,5.60,5.02,20.72,0.73,Neutro
2024-07-29,6.19,5.61,5.02,20.87,0.73,Neutro
2024-07-30,6.20,5.63,5.06,20.26,0.56,Neutro
2024-07-31,6.28,5.68,5.07,21.32,0.98,Neutro
2024-08-01,6.30,5.71,5.13,20.48,0.74,Neutro
2024-08-02,6.48,5.79,5.09,24.03,1.00,Sobrecomprado
2024-08-05,6.48,5.82,5.17,22.50,0.63,Neutro
2024-08-06,6.45,5.83,5.22,21.09,0.14,Neutro
2024-08-07,6.46,5.82,5.18,22.01,0.20,Neutro
2024-08-08,6.42,5.80,5.17,21.56,0.46,Neutro
2024-08-09,6.66,5.86,5.05,27.50,1.00,Sobrecomprado
2024-08-12,6.76,5.89,5.01,29.72,0.91,Neutro
2024-08-13,6.84,5.93,5.03,30.50,0.81,Neutro
2024-08-14,6.83,5.94,5.05,29.96,0.40,Neutro
2024-08-15,6.85,5.92,5.00,31.24,0.21,Neutro
2024-08-16,6.85,5.90,4.95,32.18,0.24,Neutro
2024-08-19,6.84,5.88,4.92,32.63,0.35,Neutro
2024-08-20,6.84,5.89,4.94,32.27,0.35,Neutro
2024-08-21,6.85,5.88,4.92,32.81,0.25,Neutro
2024-08-22,6.87,5.86,4.86,34.27,0.13,Neutro
2024-08-23,6.90,5.82,4.74,37.11,0.12,Neutro
2024-08-26,6.89,5.82,4.74,36.97,0.47,Neutro
2024-08-27,6.92,5.78,4.64,39.45,0.15,Neutro
2024-08-28,6.88,5.72,4.56,40.57,0.21,Neutro
2024-08-29,6.87,5.67,4.47,42.34,0.22,Neutro
2024-08-30,6.71,5.59,4.46,40.27,0.27,Neutro
2024-09-03,6.67,5.54,4.42,40.60,0.30,Neutro
2024-09-04,6.67,5.52,4.37,41.65,0.27,Neutro
2024-09-05,6.67,5.52,4.37,41.64,0.47,Neutro
2024-09-06,6.88,5.58,4.28,46.59,1.00,Sobrecomprado
2024-09-09,6.64,5.51,4.38,41.02,0.51,Neutro
2024-09-10,6.45,5.43,4.42,37.36,0.33,Neutro
2024-09-11,6.37,5.42,4.46,35.27,0.88,Neutro
2024-09-12,6.46,5.44,4.42,37.48,0.92,Neutro
2024-09-13,6.54,5.48,4.42,38.70,0.79,Neutro
2024-09-16,6.54,5.46,4.38,39.57,0.29,Neutro
2024-09-17,6.54,5.42,4.30,41.34,0.23,Neutro
2024-09-18,6.52,5.40,4.28,41.47,0.43,Neutro
2024-09-19,6.51,5.38,4.25,42.00,0.33,Neutro
2024-09-20,6.52,5.37,4.23,42.63,0.31,Neutro
2024-09-23,6.53,5.35,4.17,44.10,0.19,Neutro
2024-09-24,6.50,5.30,4.09,45.49,0.24,Neutro
2024-09-25,6.52,5.27,4.03,47.21,0.19,Neutro
2024-09-26,6.53,5.25,3.97,48.75,0.24,Neutro
2024-09-27,6.56,5.22,3.88,51.36,0.18,Neutro
2024-09-30,6.59,5.18,3.77,54.46,0.17,Neutro
2024-10-01,6.61,5.13,3.65,57.69,0.17,Neutro
2024-10-02,6.63,5.09,3.56,60.28,0.22,Neutro
2024-10-03,6.60,5.03,3.46,62.43,0.24,Neutro
2024-10-04,6.30,4.87,3.43,58.99,0.06,Neutro
2024-10-07,6.37,4.74,3.10,69.05,0.00,Sobrevendido
2024-10-08,6.39,4.65,2.91,74.85,0.13,Neutro
2024-10-09,6.23,4.49,2.76,77.23,0.07,Neutro
2024-10-10,5.96,4.33,2.70,75.28,0.11,Neutro
2024-10-11,5.65,4.19,2.72,69.96,0.18,Neutro
2024-10-14,5.59,4.09,2.58,73.65,0.13,Neutro
2024-10-15,5.55,3.99,2.42,78.48,0.13,Neutro
2024-10-16,5.37,3.88,2.39,76.73,0.26,Neutro
2024-10-17,5.22,3.79,2.37,75.15,0.28,Neutro
2024-10-18,5.05,3.71,2.36,72.58,0.32,Neutro
2024-10-21,4.92,3.64,2.36,70.32,0.37,Neutro
2024-10-22,4.77,3.55,2.33,68.65,0.25,Neutro
2024-10-23,4.64,3.47,2.30,67.39,0.24,Neutro
2024-10-24,4.47,3.38,2.29,64.48,0.21,Neutro
2024-10-25,4.35,3.29,2.23,64.50,0.11,Neutro
2024-10-28,4.20,3.20,2.21,62.11,0.20,Neutro
2024-10-29,4.06,3.12,2.19,59.86,0.19,Neutro
2024-10-30,3.84,3.05,2.25,52.19,0.27,Neutro
2024-10-31,3.57,2.96,2.35,41.16,0.16,Neutro
2024-11-01,3.46,2.92,2.38,36.99,0.31,Neutro
2024-11-04,3.46,2.90,2.34,38.61,0.21,Neutro
2024-11-05,3.39,2.88,2.36,35.82,0.47,Neutro
2024-11-06,3.38,2.86,2.35,35.96,0.44,Neutro
2024-11-07,3.36,2.85,2.34,35.82,0.36,Neutro
2024-11-08,3.31,2.81,2.31,35.58,0.20,Neutro
2024-11-11,3.30,2.78,2.26,37.38,0.14,Neutro
2024-11-12,3.33,2.75,2.17,42.19,0.02,Neutro
2024-11-13,3.28,2.71,2.14,42.02,0.25,Neutro
2024-11-14,3.23,2.67,2.10,42.36,0.13,Neutro
2024-11-15,3.14,2.63,2.12,38.79,0.32,Neutro
2024-11-18,3.02,2.57,2.13,34.60,0.02,Neutro
2024-11-19,3.06,2.58,2.10,37.22,1.00,Sobrecomprado
2024-11-20,3.08,2.59,2.09,38.29,0.91,Neutro
2024-11-21,3.14,2.60,2.06,41.49,0.96,Neutro
2024-11-22,3.24,2.64,2.04,45.46,0.97,Neutro
2024-11-25,4.16,2.78,1.40,99.24,1.00,Sobrecomprado
2024-11-26,5.46,3.02,0.58,161.67,1.00,Sobrecomprado
2024-11-27,6.24,3.23,0.23,185.92,1.00,Sobrecomprado
2024-11-29,6.69,3.42,0.14,191.60,0.94,Neutro
2024-12-02,6.85,3.53,0.21,188.16,0.71,Neutro
2024-12-03,6.90,3.60,0.31,182.80,0.58,Neutro
2024-12-04,6.95,3.66,0.38,179.34,0.55,Neutro
2024-12-05,7.01,3.74,0.47,174.82,0.59,Neutro
2024-12-06,7.06,3.82,0.58,169.70,0.57,Neutro
2024-12-09,7.08,3.90,0.71,163.42,0.53,Neutro
2024-12-10,7.08,3.98,0.87,156.19,0.50,Neutro
2024-12-11,7.06,4.07,1.08,147.02,0.49,Neutro
2024-12-12,7.03,4.13,1.23,140.52,0.41,Neutro
2024-12-13,6.97,4.18,1.38,133.86,0.33,Neutro
2024-12-16,6.93,4.21,1.48,129.50,0.30,Neutro
2024-12-17,6.90,4.23,1.55,126.61,0.18,Neutro
2024-12-18,6.90,4.23,1.56,126.30,0.30,Neutro
2024-12-19,6.90,4.23,1.56,126.27,0.27,Neutro
2024-12-20,6.90,4.22,1.54,126.95,0.26,Neutro
2024-12-23,6.91,4.21,1.51,128.25,0.27,Neutro
2024-12-24,6.78,4.09,1.40,131.52,0.30,Neutro
2024-12-26,6.14,3.88,1.61,116.89,0.31,Neutro
2024-12-27,5.45,3.67,1.89,97.04,0.26,Neutro
2024-12-30,4.82,3.50,2.18,75.44,0.27,Neutro
2024-12-31,4.56,3.40,2.23,68.56,0.29,Neutro
2025-01-02,4.47,3.35,2.23,66.86,0.41,Neutro
2025-01-03,4.39,3.30,2.22,65.69,0.39,Neutro
2025-01-06,4.21,3.24,2.28,59.52,0.44,Neutro
2025-01-07,4.02,3.18,2.34,52.84,0.39,Neutro
2025-01-08,3.85,3.12,2.40,46.40,0.42,Neutro
