Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2011-04-20,,,,,,Neutro
2011-04-21,,,,,,Neutro
2011-04-25,,,,,,Neutro
2011-04-26,,,,,,Neutro
2011-04-27,,,,,,Neutro
2011-04-28,,,,,,Neutro
2011-04-29,,,,,,Neutro
2011-05-02,,,,,,Neutro
2011-05-03,,,,,,Neutro
2011-05-04,,,,,,Neutro
2011-05-05,,,,,,Neutro
2011-05-06,,,,,,Neutro
2011-05-09,,,,,,Neutro
2011-05-10,,,,,,Neutro
2011-05-11,,,,,,Neutro
2011-05-12,,,,,,Neutro
2011-05-13,,,,,,Neutro
2011-05-16,,,,,,Neutro
2011-05-17,,,,,,Neutro
2011-05-18,17.50,17.09,16.67,4.86,0.30,Neutro
2011-05-19,17.50,17.09,16.68,4.80,0.29,Neutro
2011-05-20,17.50,17.09,16.67,4.86,0.29,Neutro
2011-05-23,17.53,17.07,16.61,5.39,0.02,Neutro
2011-05-24,17.56,17.05,16.54,5.98,0.00,Neutro
2011-05-25,17.58,17.03,16.48,6.46,0.12,Neutro
2011-05-26,17.54,16.99,16.44,6.47,0.15,Neutro
2011-05-27,17.47,16.96,16.46,5.95,0.41,Neutro
2011-05-31,17.40,16.94,16.49,5.37,0.63,Neutro
2011-06-01,17.40,16.94,16.49,5.37,0.63,Neutro
2011-06-02,17.40,16.95,16.49,5.37,0.63,Neutro
2011-06-03,17.41,16.96,16.50,5.37,0.62,Neutro
2011-06-06,17.42,16.96,16.50,5.42,0.61,Neutro
2011-06-07,17.47,16.92,16.38,6.44,0.00,Sobrevendido
2011-06-08,17.45,16.87,16.29,6.87,0.01,Neutro
2011-06-09,17.47,16.83,16.18,7.67,0.00,Neutro
2011-06-10,17.45,16.77,16.10,8.05,0.06,Neutro
2011-06-13,17.41,16.72,16.03,8.25,0.11,Neutro
2011-06-14,17.36,16.67,15.98,8.28,0.14,Neutro
2011-06-15,17.36,16.64,15.92,8.65,0.18,Neutro
2011-06-16,17.36,16.60,15.83,9.22,0.12,Neutro
2011-06-17,17.33,16.55,15.77,9.42,0.19,Neutro
2011-06-20,17.30,16.51,15.72,9.57,0.22,Neutro
2011-06-21,17.29,16.48,15.67,9.83,0.25,Neutro
2011-06-22,17.29,16.46,15.63,10.09,0.27,Neutro
2011-06-23,17.28,16.45,15.63,10.03,0.50,Neutro
2011-06-24,17.27,16.44,15.62,10.03,0.51,Neutro
2011-06-27,17.22,16.42,15.63,9.68,0.52,Neutro
2011-06-28,17.13,16.39,15.65,9.03,0.55,Neutro
2011-06-29,17.07,16.38,15.68,8.49,0.78,Neutro
2011-06-30,17.05,16.37,15.70,8.25,0.93,Neutro
2011-07-01,17.08,16.38,15.68,8.55,1.00,Sobrecomprado
2011-07-05,17.11,16.39,15.66,8.85,1.00,Sobrecomprado
2011-07-06,17.27,16.44,15.60,10.16,1.00,Sobrecomprado
2011-07-07,17.47,16.50,15.53,11.76,1.00,Sobrecomprado
2011-07-08,17.58,16.56,15.53,12.38,0.88,Neutro
2011-07-11,17.65,16.61,15.56,12.59,0.77,Neutro
2011-07-12,17.71,16.66,15.60,12.67,0.74,Neutro
2011-07-13,17.76,16.71,15.65,12.63,0.73,Neutro
2011-07-14,17.78,16.75,15.72,12.30,0.61,Neutro
2011-07-15,17.77,16.80,15.82,11.61,0.62,Neutro
2011-07-18,17.74,16.83,15.92,10.81,0.46,Neutro
2011-07-19,17.71,16.87,16.03,9.96,0.43,Neutro
2011-07-20,17.67,16.92,16.16,8.93,0.61,Neutro
2011-07-21,17.61,16.97,16.32,7.60,0.59,Neutro
2011-07-22,17.64,17.01,16.39,7.35,0.78,Neutro
2011-07-25,17.63,17.05,16.47,6.80,0.71,Neutro
2011-07-26,17.59,17.09,16.58,5.91,0.51,Neutro
2011-07-27,17.53,17.12,16.70,4.85,0.48,Neutro
2011-07-28,17.52,17.13,16.75,4.49,0.45,Neutro
2011-07-29,17.60,17.11,16.61,5.79,0.00,Sobrevendido
2011-08-01,17.64,17.07,16.50,6.68,0.00,Sobrevendido
2011-08-02,17.71,17.02,16.33,8.11,0.00,Sobrevendido
2011-08-03,17.81,16.95,16.09,10.15,0.00,Sobrevendido
2011-08-04,17.82,16.86,15.90,11.39,0.00,Sobrevendido
2011-08-05,17.98,16.74,15.51,14.75,0.00,Sobrevendido
2011-08-08,18.31,16.58,14.86,20.80,0.00,Sobrevendido
2011-08-09,18.39,16.45,14.50,23.65,0.00,Sobrevendido
2011-08-10,18.47,16.29,14.11,26.76,0.00,Sobrevendido
2011-08-11,18.44,16.18,13.92,27.94,0.18,Neutro
2011-08-12,18.38,16.06,13.75,28.82,0.21,Neutro
2011-08-15,18.32,15.97,13.62,29.43,0.27,Neutro
2011-08-16,18.24,15.88,13.51,29.79,0.29,Neutro
2011-08-17,18.11,15.76,13.41,29.83,0.27,Neutro
2011-08-18,17.95,15.64,13.32,29.61,0.29,Neutro
2011-08-19,17.70,15.50,13.30,28.38,0.31,Neutro
2011-08-22,17.43,15.37,13.31,26.80,0.33,Neutro
2011-08-23,17.16,15.25,13.34,25.05,0.35,Neutro
2011-08-24,16.84,15.12,13.41,22.68,0.35,Neutro
2011-08-25,16.46,14.99,13.53,19.54,0.32,Neutro
2011-08-26,16.21,14.89,13.58,17.66,0.33,Neutro
2011-08-29,15.89,14.79,13.69,14.87,0.35,Neutro
2011-08-30,15.67,14.75,13.83,12.48,0.78,Neutro
2011-08-31,15.54,14.72,13.90,11.14,0.88,Neutro
2011-09-01,15.36,14.68,14.01,9.19,0.73,Neutro
2011-09-02,15.35,14.68,14.01,9.13,0.74,Neutro
2011-09-06,15.33,14.73,14.13,8.14,0.72,Neutro
2011-09-07,15.33,14.75,14.17,7.86,0.53,Neutro
2011-09-08,15.28,14.79,14.30,6.63,0.61,Neutro
2011-09-09,15.32,14.77,14.22,7.45,0.01,Neutro
2011-09-12,15.34,14.74,14.14,8.14,0.07,Neutro
2011-09-13,15.33,14.72,14.12,8.22,0.33,Neutro
2011-09-14,15.34,14.73,14.12,8.28,0.70,Neutro
2011-09-15,15.36,14.74,14.12,8.41,0.69,Neutro
2011-09-16,15.39,14.76,14.13,8.54,0.71,Neutro
2011-09-19,15.42,14.78,14.14,8.66,0.69,Neutro
2011-09-20,15.44,14.80,14.15,8.72,0.67,Neutro
2011-09-21,15.47,14.77,14.07,9.48,0.09,Neutro
2011-09-22,15.61,14.72,13.83,12.09,0.00,Sobrevendido
2011-09-23,15.68,14.68,13.68,13.63,0.00,Neutro
2011-09-26,15.73,14.64,13.55,14.89,0.06,Neutro
2011-09-27,15.77,14.60,13.43,16.03,0.11,Neutro
2011-09-28,15.70,14.54,13.38,15.96,0.27,Neutro
2011-09-29,15.58,14.48,13.37,15.27,0.33,Neutro
