Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2023-11-08,,,,,,Neutro
2023-11-09,,,,,,Neutro
2023-11-10,,,,,,Neutro
2023-11-13,,,,,,Neutro
2023-11-14,,,,,,Neutro
2023-11-15,,,,,,Neutro
2023-11-16,,,,,,Neutro
2023-11-17,,,,,,Neutro
2023-11-20,,,,,,Neutro
2023-11-21,,,,,,Neutro
2023-11-22,,,,,,Neutro
2023-11-24,,,,,,Neutro
2023-11-27,,,,,,Neutro
2023-11-28,,,,,,Neutro
2023-11-29,,,,,,Neutro
2023-11-30,,,,,,Neutro
2023-12-01,,,,,,Neutro
2023-12-04,,,,,,Neutro
2023-12-05,,,,,,Neutro
2023-12-06,48.10,47.17,46.24,3.94,1.00,Sobrecomprado
2023-12-07,48.23,47.24,46.25,4.19,0.93,Neutro
2023-12-08,48.26,47.30,46.34,4.06,0.74,Neutro
2023-12-11,48.28,47.37,46.46,3.84,0.79,Neutro
2023-12-12,48.32,47.45,46.57,3.69,0.84,Neutro
2023-12-13,48.47,47.52,46.57,4.00,0.98,Neutro
2023-12-14,48.60,47.60,46.61,4.18,0.97,Neutro
2023-12-15,48.74,47.69,46.63,4.42,0.96,Neutro
2023-12-18,48.86,47.76,46.67,4.59,0.89,Neutro
2023-12-19,49.00,47.85,46.70,4.81,0.93,Neutro
2023-12-20,49.17,47.95,46.72,5.11,0.96,Neutro
2023-12-21,49.28,48.04,46.80,5.16,0.90,Neutro
2023-12-22,49.35,48.15,46.94,5.01,0.87,Neutro
2023-12-26,49.41,48.24,47.07,4.85,0.82,Neutro
2023-12-27,49.51,48.34,47.17,4.84,0.91,Neutro
2023-12-28,49.58,48.42,47.26,4.79,0.81,Neutro
2023-12-29,49.58,48.50,47.42,4.45,0.75,Neutro
2024-01-02,49.58,48.56,47.54,4.20,0.64,Neutro
2024-01-03,49.57,48.62,47.67,3.91,0.66,Neutro
2024-01-04,49.55,48.65,47.75,3.70,0.48,Neutro
2024-01-05,49.54,48.67,47.80,3.57,0.45,Neutro
2024-01-08,49.53,48.70,47.88,3.39,0.48,Neutro
2024-01-09,49.45,48.74,48.04,2.89,0.42,Neutro
2024-01-10,49.37,48.78,48.19,2.42,0.31,Neutro
2024-01-11,49.29,48.81,48.34,1.95,0.45,Neutro
