Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-06-24,,,,,,Neutro
2021-06-25,,,,,,Neutro
2021-06-28,,,,,,Neutro
2021-06-29,,,,,,Neutro
2021-06-30,,,,,,Neutro
2021-07-01,,,,,,Neutro
2021-07-02,,,,,,Neutro
2021-07-06,,,,,,Neutro
2021-07-07,,,,,,Neutro
2021-07-08,,,,,,Neutro
2021-07-09,,,,,,Neutro
2021-07-12,,,,,,Neutro
2021-07-13,,,,,,Neutro
2021-07-14,,,,,,Neutro
2021-07-15,,,,,,Neutro
2021-07-16,,,,,,Neutro
2021-07-19,,,,,,Neutro
2021-07-20,,,,,,Neutro
2021-07-21,,,,,,Neutro
2021-07-22,23.07,20.33,17.58,27.01,0.83,Neutro
2021-07-23,23.48,20.44,17.39,29.80,0.98,Neutro
2021-07-26,23.76,20.63,17.51,30.29,0.85,Neutro
2021-07-27,23.93,20.80,17.66,30.15,0.75,Neutro
2021-07-28,24.21,20.95,17.69,31.12,0.81,Neutro
2021-07-29,24.35,20.99,17.62,32.07,0.87,Neutro
2021-07-30,24.79,21.10,17.42,34.93,0.96,Neutro
2021-08-02,25.47,21.27,17.08,39.44,1.00,Sobrecomprado
2021-08-03,26.66,21.60,16.53,46.91,1.00,Sobrecomprado
2021-08-04,28.54,22.15,15.76,57.71,1.00,Sobrecomprado
2021-08-05,30.28,22.73,15.18,66.42,1.00,Sobrecomprado
2021-08-06,31.45,23.30,15.15,69.96,0.95,Neutro
2021-08-09,32.85,23.96,15.08,74.15,0.98,Neutro
2021-08-10,34.26,24.73,15.19,77.13,0.98,Neutro
2021-08-11,35.34,25.46,15.58,77.60,0.91,Neutro
2021-08-12,35.97,26.12,16.27,75.43,0.81,Neutro
2021-08-13,36.72,26.84,16.97,73.57,0.85,Neutro
2021-08-16,37.38,27.57,17.75,71.21,0.84,Neutro
2021-08-17,37.76,28.13,18.49,68.51,0.74,Neutro
2021-08-18,38.16,28.72,19.28,65.73,0.76,Neutro
2021-08-19,38.40,29.28,20.16,62.30,0.72,Neutro
2021-08-20,38.92,29.87,20.83,60.56,0.80,Neutro
2021-08-23,39.51,30.58,21.65,58.41,0.86,Neutro
2021-08-24,39.93,31.34,22.76,54.78,0.87,Neutro
2021-08-25,40.20,32.09,23.98,50.55,0.86,Neutro
2021-08-26,40.40,32.85,25.30,45.97,0.89,Neutro
2021-08-27,40.43,33.56,26.68,40.98,0.87,Neutro
2021-08-30,40.13,34.14,28.15,35.09,0.77,Neutro
2021-08-31,39.72,34.55,29.37,29.96,0.61,Neutro
2021-09-01,39.92,34.90,29.88,28.77,0.78,Neutro
2021-09-02,40.86,35.38,29.90,30.98,1.00,Sobrecomprado
2021-09-03,41.77,35.95,30.14,32.35,1.00,Sobrecomprado
2021-09-07,42.37,36.38,30.38,32.96,0.89,Neutro
2021-09-08,42.35,36.46,30.57,32.31,0.42,Neutro
2021-09-09,42.31,36.53,30.75,31.64,0.36,Neutro
2021-09-10,42.14,36.67,31.19,29.86,0.34,Neutro
2021-09-13,42.28,36.59,30.90,31.10,0.12,Neutro
2021-09-14,42.47,36.46,30.44,33.00,0.10,Neutro
2021-09-15,42.50,36.44,30.38,33.26,0.17,Neutro
2021-09-16,42.53,36.42,30.30,33.59,0.23,Neutro
2021-09-17,42.77,36.29,29.80,35.74,0.07,Neutro
2021-09-20,43.56,35.88,28.20,42.81,0.00,Sobrevendido
2021-09-21,44.40,35.27,26.13,51.80,0.00,Sobrevendido
2021-09-22,44.86,34.61,24.35,59.27,0.00,Neutro
2021-09-23,44.95,33.96,22.97,64.73,0.09,Neutro
2021-09-24,44.84,33.21,21.59,70.00,0.10,Neutro
2021-09-27,44.45,32.52,20.58,73.41,0.17,Neutro
2021-09-28,44.14,31.83,19.52,77.34,0.17,Neutro
2021-09-29,44.00,31.18,18.36,82.23,0.17,Neutro
2021-09-30,43.42,30.41,17.39,85.60,0.19,Neutro
2021-10-01,42.13,29.36,16.58,87.04,0.14,Neutro
2021-10-04,40.24,28.20,16.16,85.39,0.12,Neutro
2021-10-05,38.11,27.14,16.17,80.84,0.17,Neutro
2021-10-06,37.07,26.35,15.63,81.37,0.19,Neutro
2021-10-07,35.93,25.56,15.19,81.14,0.19,Neutro
2021-10-08,34.65,24.71,14.76,80.51,0.15,Neutro
2021-10-11,33.61,24.06,14.51,79.38,0.25,Neutro
2021-10-12,32.46,23.50,14.54,76.25,0.33,Neutro
2021-10-13,30.92,22.99,15.05,69.04,0.44,Neutro
2021-10-14,28.85,22.50,16.14,56.50,0.56,Neutro
2021-10-15,27.07,22.02,16.97,45.87,0.42,Neutro
2021-10-18,26.21,21.76,17.30,40.96,0.51,Neutro
2021-10-19,25.91,21.65,17.39,39.35,0.61,Neutro
2021-10-20,25.80,21.62,17.44,38.67,0.76,Neutro
2021-10-21,25.80,21.62,17.44,38.67,0.89,Neutro
2021-10-22,25.65,21.56,17.48,37.89,0.65,Neutro
2021-10-25,25.41,21.50,17.58,36.42,0.73,Neutro
2021-10-26,25.76,21.58,17.40,38.74,0.96,Neutro
2021-10-27,26.39,21.76,17.12,42.61,0.97,Neutro
2021-10-28,27.22,22.00,16.78,47.45,0.99,Neutro
2021-10-29,27.35,22.17,16.99,46.73,0.62,Neutro
2021-11-01,27.44,22.41,17.38,44.88,0.66,Neutro
2021-11-02,27.82,22.72,17.61,44.95,0.81,Neutro
2021-11-03,28.23,23.06,17.90,44.79,0.84,Neutro
2021-11-04,28.39,23.41,18.42,42.60,0.76,Neutro
2021-11-05,28.07,23.78,19.49,36.08,0.68,Neutro
2021-11-08,27.77,24.02,20.28,31.18,0.52,Neutro
2021-11-09,27.61,24.09,20.58,29.18,0.19,Neutro
2021-11-10,27.57,24.13,20.69,28.51,0.31,Neutro
2021-11-11,27.62,24.20,20.77,28.31,0.56,Neutro
2021-11-12,27.54,24.40,21.25,25.78,0.63,Neutro
2021-11-15,27.43,24.46,21.48,24.33,0.26,Neutro
2021-11-16,27.50,24.42,21.34,25.22,0.09,Neutro
2021-11-17,27.60,24.33,21.06,26.88,0.13,Neutro
2021-11-18,27.68,24.14,20.61,29.28,0.09,Neutro
2021-11-19,28.03,23.98,19.93,33.78,0.00,Sobrevendido
2021-11-22,28.29,23.80,19.31,37.74,0.04,Neutro
2021-11-23,28.44,23.45,18.47,42.51,0.01,Neutro
2021-11-24,28.42,23.05,17.67,46.65,0.03,Neutro
2021-11-26,27.84,22.72,17.59,45.12,0.29,Neutro
2021-11-29,27.84,22.51,17.17,47.41,0.19,Neutro
2021-11-30,27.74,22.28,16.82,49.02,0.24,Neutro
2021-12-01,27.45,21.85,16.26,51.21,0.10,Neutro
2021-12-02,26.89,21.38,15.87,51.55,0.11,Neutro
2021-12-03,26.39,20.89,15.39,52.65,0.08,Neutro
2021-12-06,25.87,20.45,15.03,53.00,0.14,Neutro
2021-12-07,25.39,20.12,14.84,52.44,0.25,Neutro
2021-12-08,25.20,19.93,14.66,52.88,0.34,Neutro
2021-12-09,24.85,19.68,14.52,52.48,0.32,Neutro
2021-12-10,24.02,19.33,14.64,48.52,0.31,Neutro
2021-12-13,22.80,18.95,15.11,40.57,0.33,Neutro
2021-12-14,22.06,18.69,15.32,36.06,0.36,Neutro
2021-12-15,21.54,18.52,15.51,32.56,0.50,Neutro
2021-12-16,20.88,18.32,15.76,27.95,0.41,Neutro
2021-12-17,20.35,18.18,16.02,23.81,0.58,Neutro
2021-12-20,20.19,18.12,16.05,22.85,0.55,Neutro
2021-12-21,20.06,18.08,16.10,21.90,0.70,Neutro
2021-12-22,20.14,18.11,16.09,22.36,0.76,Neutro
2021-12-23,20.65,18.26,15.87,26.18,1.00,Sobrecomprado
2021-12-27,20.57,18.25,15.92,25.49,0.93,Neutro
2021-12-28,20.73,18.29,15.85,26.68,0.88,Neutro
2021-12-29,20.75,18.30,15.84,26.83,0.76,Neutro
2021-12-30,21.15,18.47,15.80,28.96,0.95,Neutro
2021-12-31,21.37,18.64,15.91,29.30,0.83,Neutro
2022-01-03,21.45,18.84,16.24,27.65,0.80,Neutro
2022-01-04,21.45,19.03,16.60,25.49,0.74,Neutro
2022-01-05,21.72,18.93,16.14,29.47,0.00,Sobrevendido
2022-01-06,21.79,18.87,15.94,31.01,0.16,Neutro
2022-01-07,21.83,18.83,15.82,31.92,0.20,Neutro
2022-01-10,21.86,18.80,15.74,32.55,0.21,Neutro
2022-01-11,21.87,18.79,15.70,32.84,0.27,Neutro
2022-01-12,21.95,18.72,15.50,34.45,0.15,Neutro
2022-01-13,22.16,18.56,14.96,38.80,0.03,Neutro
2022-01-14,22.34,18.41,14.48,42.69,0.07,Neutro
2022-01-18,22.57,18.19,13.81,48.16,0.03,Neutro
2022-01-19,22.70,17.99,13.27,52.43,0.11,Neutro
2022-01-20,22.76,17.74,12.72,56.59,0.12,Neutro
2022-01-21,22.85,17.42,11.99,62.33,0.07,Neutro
2022-01-24,22.58,17.00,11.43,65.57,0.10,Neutro
2022-01-25,22.46,16.56,10.66,71.26,0.06,Neutro
2022-01-26,22.25,16.10,9.95,76.40,0.08,Neutro
2022-01-27,22.08,15.64,9.21,82.28,0.09,Neutro
2022-01-28,21.42,15.13,8.84,83.13,0.15,Neutro
2022-01-31,20.60,14.74,8.89,79.42,0.32,Neutro
2022-02-01,19.63,14.39,9.14,72.91,0.39,Neutro
2022-02-02,18.53,14.04,9.55,63.96,0.41,Neutro
2022-02-03,18.36,13.89,9.41,64.46,0.35,Neutro
2022-02-04,17.95,13.69,9.42,62.32,0.40,Neutro
2022-02-07,17.49,13.52,9.56,58.64,0.53,Neutro
2022-02-08,16.97,13.36,9.75,54.03,0.56,Neutro
2022-02-09,16.45,13.25,10.05,48.31,0.79,Neutro
2022-02-10,15.96,13.12,10.28,43.29,0.65,Neutro
2022-02-11,15.69,13.02,10.34,41.10,0.51,Neutro
2022-02-14,15.42,12.91,10.41,38.80,0.50,Neutro
2022-02-15,15.48,12.93,10.38,39.44,0.80,Neutro
2022-02-16,15.52,12.94,10.37,39.79,0.80,Neutro
2022-02-17,15.56,12.96,10.36,40.13,0.74,Neutro
2022-02-18,15.61,13.00,10.38,40.24,0.62,Neutro
2022-02-22,15.69,13.06,10.43,40.28,0.64,Neutro
2022-02-23,15.67,13.16,10.66,38.06,0.56,Neutro
2022-02-24,15.72,13.35,10.98,35.51,0.78,Neutro
2022-02-25,15.62,13.59,11.56,29.88,0.87,Neutro
2022-02-28,15.31,13.77,12.22,22.45,0.69,Neutro
2022-03-01,15.27,13.80,12.34,21.23,0.37,Neutro
2022-03-02,15.28,13.83,12.39,20.89,0.51,Neutro
2022-03-03,15.28,13.83,12.38,20.97,0.27,Neutro
2022-03-04,15.23,13.85,12.48,19.85,0.20,Neutro
2022-03-07,15.25,13.93,12.62,18.88,0.70,Neutro
2022-03-08,15.27,13.95,12.63,18.93,0.57,Neutro
2022-03-09,15.39,14.01,12.62,19.78,0.84,Neutro
2022-03-10,15.27,13.97,12.67,18.61,0.63,Neutro
2022-03-11,15.29,13.99,12.68,18.66,0.61,Neutro
2022-03-14,15.27,14.00,12.72,18.22,0.22,Neutro
2022-03-15,15.22,14.05,12.88,16.66,0.46,Neutro
2022-03-16,15.21,13.98,12.74,17.67,0.11,Neutro
2022-03-17,15.15,13.93,12.70,17.59,0.35,Neutro
2022-03-18,15.14,13.92,12.70,17.53,0.52,Neutro
2022-03-21,15.22,13.86,12.51,19.55,0.01,Neutro
2022-03-22,15.40,13.77,12.14,23.68,0.00,Sobrevendido
2022-03-23,15.59,13.67,11.75,28.10,0.00,Sobrevendido
2022-03-24,15.58,13.52,11.46,30.48,0.04,Neutro
2022-03-25,15.49,13.32,11.16,32.50,0.01,Neutro
2022-03-28,15.51,13.15,10.79,35.89,0.02,Neutro
2022-03-29,15.48,13.11,10.75,36.07,0.41,Neutro
2022-03-30,15.45,13.10,10.75,35.88,0.60,Neutro
2022-03-31,15.53,13.14,10.76,36.29,0.68,Neutro
2022-04-01,15.71,13.23,10.74,37.58,0.80,Neutro
2022-04-04,15.81,13.25,10.70,38.56,0.84,Neutro
2022-04-05,15.80,13.25,10.70,38.49,0.66,Neutro
2022-04-06,15.62,13.19,10.75,36.93,0.60,Neutro
2022-04-07,15.50,13.12,10.75,36.19,0.48,Neutro
2022-04-08,15.37,13.06,10.74,35.47,0.47,Neutro
2022-04-11,15.34,13.03,10.71,35.54,0.44,Neutro
2022-04-12,15.24,12.97,10.69,35.09,0.45,Neutro
2022-04-13,15.32,13.01,10.70,35.51,0.69,Neutro
2022-04-14,15.33,13.02,10.70,35.57,0.64,Neutro
2022-04-18,15.25,12.97,10.70,35.07,0.54,Neutro
2022-04-19,15.26,13.00,10.73,34.85,0.50,Neutro
2022-04-20,15.27,13.07,10.87,33.67,0.55,Neutro
2022-04-21,15.21,13.13,11.05,31.68,0.41,Neutro
2022-04-22,15.16,13.17,11.19,30.13,0.33,Neutro
2022-04-25,15.03,13.26,11.49,26.70,0.38,Neutro
2022-04-26,14.81,13.32,11.82,22.45,0.10,Neutro
2022-04-27,14.91,13.27,11.62,24.80,0.01,Neutro
2022-04-28,15.04,13.15,11.25,28.83,0.00,Sobrevendido
2022-04-29,15.08,12.99,10.90,32.18,0.00,Neutro
2022-05-02,14.82,12.85,10.88,30.66,0.27,Neutro
2022-05-03,14.43,12.70,10.97,27.24,0.30,Neutro
2022-05-04,14.22,12.61,11.00,25.54,0.39,Neutro
2022-05-05,14.08,12.52,10.96,24.92,0.30,Neutro
2022-05-06,14.04,12.45,10.85,25.63,0.23,Neutro
2022-05-09,14.23,12.30,10.36,31.47,0.00,Sobrevendido
2022-05-10,14.44,12.13,9.82,38.08,0.00,Sobrevendido
2022-05-11,14.85,11.89,8.93,49.79,0.00,Sobrevendido
2022-05-12,14.93,11.58,8.24,57.76,0.00,Sobrevendido
2022-05-13,14.83,11.31,7.79,62.25,0.06,Neutro
2022-05-16,14.80,11.03,7.27,68.25,0.05,Neutro
2022-05-17,14.61,10.81,7.01,70.30,0.21,Neutro
2022-05-18,14.34,10.56,6.77,71.71,0.18,Neutro
2022-05-19,14.11,10.33,6.55,73.21,0.21,Neutro
2022-05-20,13.85,10.12,6.39,73.72,0.26,Neutro
