Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,35.52,35.30,35.08,1.25,0.57,Neutro
2016-02-02,35.52,35.31,35.10,1.19,0.64,Neutro
2016-02-03,35.52,35.32,35.12,1.13,0.67,Neutro
2016-02-04,35.53,35.33,35.12,1.16,0.76,Neutro
2016-02-05,35.54,35.33,35.12,1.19,0.67,Neutro
2016-02-08,35.54,35.33,35.12,1.19,0.67,Neutro
2016-02-09,35.54,35.33,35.12,1.19,0.62,Neutro
2016-02-10,35.56,35.34,35.12,1.24,0.82,Neutro
2016-02-11,35.57,35.35,35.13,1.24,0.73,Neutro
2016-02-12,35.57,35.35,35.13,1.24,0.55,Neutro
2016-02-16,35.53,35.37,35.22,0.88,0.48,Neutro
2016-02-17,35.49,35.36,35.23,0.74,0.27,Neutro
2016-02-18,35.49,35.36,35.24,0.71,0.60,Neutro
2016-02-19,35.48,35.37,35.26,0.62,0.68,Neutro
2016-02-22,35.48,35.38,35.28,0.57,0.65,Neutro
2016-02-23,35.48,35.39,35.29,0.54,0.79,Neutro
2016-02-24,35.50,35.40,35.30,0.57,1.00,Neutro
2016-02-25,35.50,35.40,35.31,0.54,0.89,Neutro
2016-02-26,35.51,35.41,35.31,0.56,0.75,Neutro
2016-02-29,35.52,35.41,35.31,0.59,0.86,Neutro
2016-03-01,35.52,35.42,35.32,0.56,0.40,Neutro
