Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-24,22.00,23.77,19.37,21.18,3906600,0.00,0.00
2021-06-25,21.65,23.47,18.86,18.86,810600,0.00,0.00
2021-06-28,19.54,19.54,18.01,19.12,445400,0.00,0.00
2021-06-29,18.97,20.53,18.73,19.98,178000,0.00,0.00
2021-06-30,19.64,23.17,19.01,22.70,700100,0.00,0.00
2021-07-01,22.81,22.90,21.00,22.24,552600,0.00,0.00
2021-07-02,21.92,22.87,21.00,22.23,51200,0.00,0.00
2021-07-06,21.38,22.49,20.88,21.19,202000,0.00,0.00
2021-07-07,21.19,21.51,19.01,19.63,230800,0.00,0.00
2021-07-08,19.32,20.00,19.00,19.85,179300,0.00,0.00
2021-07-09,20.52,21.00,19.01,19.33,177100,0.00,0.00
2021-07-12,19.39,20.83,18.01,19.24,253400,0.00,0.00
2021-07-13,18.98,20.00,18.39,18.59,306900,0.00,0.00
2021-07-14,18.79,19.77,18.01,18.80,85500,0.00,0.00
2021-07-15,18.68,20.00,18.68,19.12,167900,0.00,0.00
2021-07-16,19.38,20.00,18.57,19.29,666500,0.00,0.00
2021-07-19,19.80,20.90,19.21,19.82,389400,0.00,0.00
2021-07-20,19.97,22.33,19.30,21.50,173700,0.00,0.00
2021-07-21,21.52,22.49,20.88,21.71,139100,0.00,0.00
2021-07-22,21.53,23.16,21.05,22.16,171000,0.00,0.00
2021-07-23,22.05,23.57,21.47,23.37,359100,0.00,0.00
2021-07-26,23.63,23.95,22.50,22.82,91800,0.00,0.00
2021-07-27,22.68,23.35,22.17,22.38,168500,0.00,0.00
2021-07-28,22.37,23.15,22.20,23.00,140600,0.00,0.00
2021-07-29,23.12,23.56,22.87,23.49,120700,0.00,0.00
2021-07-30,23.43,24.86,22.94,24.52,136500,0.00,0.00
2021-08-02,24.95,25.74,24.54,25.67,124700,0.00,0.00
2021-08-03,25.74,28.96,25.50,27.62,187200,0.00,0.00
2021-08-04,27.45,31.52,27.45,30.66,213700,0.00,0.00
2021-08-05,30.55,31.90,29.45,31.58,102800,0.00,0.00
2021-08-06,31.30,32.59,30.24,30.67,133900,0.00,0.00
2021-08-09,30.80,32.93,30.58,32.50,188500,0.00,0.00
2021-08-10,32.25,34.39,31.53,33.83,126200,0.00,0.00
2021-08-11,33.71,34.89,33.36,33.54,223900,0.00,0.00
2021-08-12,32.87,34.36,32.04,32.24,268800,0.00,0.00
2021-08-13,32.04,34.35,32.04,33.82,110900,0.00,0.00
2021-08-16,34.23,35.73,33.85,34.25,295900,0.00,0.00
2021-08-17,34.69,35.12,31.40,32.69,147300,0.00,0.00
2021-08-18,32.65,35.35,32.04,33.66,111000,0.00,0.00
2021-08-19,33.35,35.82,32.56,33.28,112100,0.00,0.00
2021-08-20,33.40,35.46,33.29,35.24,139500,0.00,0.00
2021-08-23,35.70,37.99,35.38,36.94,233900,0.00,0.00
2021-08-24,36.65,38.49,36.13,37.69,223000,0.00,0.00
2021-08-25,38.28,38.61,37.03,37.90,163900,0.00,0.00
2021-08-26,37.59,40.50,37.28,38.72,370000,0.00,0.00
2021-08-27,39.00,40.26,37.93,38.60,246900,0.00,0.00
2021-08-30,38.69,39.24,36.64,37.41,202200,0.00,0.00
2021-08-31,37.83,38.49,35.01,35.69,148900,0.00,0.00
