Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,17.18,17.45,17.62,17.75,17.88,18.08,18.32,18.63,19.02,0.63,0.62,0.16,Resistência,1,1
2000-01-04,16.15,16.66,16.98,17.24,17.49,17.86,18.32,18.91,19.66,0.01,0.00,0.23,Suporte Forte,0,0
2000-01-05,15.68,16.30,16.69,17.00,17.31,17.76,18.32,19.04,19.95,0.25,0.24,0.13,Suporte,0,0
2000-01-06,15.68,16.30,16.69,17.00,17.31,17.76,18.32,19.04,19.95,0.39,0.38,0.11,Zona de Consolidação,1,0
2000-01-07,15.68,16.30,16.69,17.00,17.31,17.76,18.32,19.04,19.95,0.96,0.79,0.04,Resistência Forte,0,1
2000-01-10,15.68,16.68,17.30,17.80,18.31,19.02,19.93,21.09,22.56,0.97,0.79,0.03,Resistência Forte,0,1
2000-01-11,15.68,16.68,17.30,17.80,18.31,19.02,19.93,21.09,22.56,0.70,0.62,0.09,Resistência,0,0
2000-01-12,15.68,16.68,17.30,17.80,18.31,19.02,19.93,21.09,22.56,0.48,0.38,0.02,Zona de Consolidação,0,0
2000-01-13,15.68,16.68,17.30,17.80,18.31,19.02,19.93,21.09,22.56,0.66,0.62,0.13,Resistência,0,0
2000-01-14,15.68,16.68,17.30,17.80,18.31,19.02,19.93,21.09,22.56,0.87,0.79,0.13,Resistência Forte,0,0
2000-01-18,15.68,16.71,17.34,17.86,18.37,19.10,20.03,21.21,22.72,0.95,0.79,0.05,Resistência Forte,0,0
2000-01-19,15.68,16.85,17.57,18.16,18.74,19.57,20.63,21.98,23.69,0.98,0.79,0.02,Resistência Forte,0,1
2000-01-20,15.68,17.03,17.87,18.55,19.22,20.18,21.41,22.97,24.95,0.99,0.79,0.01,Resistência Forte,0,1
2000-01-21,15.68,17.26,18.24,19.04,19.83,20.95,22.39,24.22,26.54,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-24,15.68,17.35,18.38,19.22,20.06,21.24,22.76,24.69,27.14,0.70,0.62,0.09,Resistência,0,0
2000-01-25,15.68,17.35,18.38,19.22,20.06,21.24,22.76,24.69,27.14,0.73,0.62,0.06,Resistência,0,0
2000-01-26,15.68,17.35,18.38,19.22,20.06,21.24,22.76,24.69,27.14,0.72,0.62,0.07,Resistência,0,0
2000-01-27,15.68,17.35,18.38,19.22,20.06,21.24,22.76,24.69,27.14,0.65,0.62,0.14,Resistência,0,0
2000-01-28,15.68,17.35,18.38,19.22,20.06,21.24,22.76,24.69,27.14,0.53,0.50,0.09,Zona de Consolidação,0,0
2000-01-31,15.68,17.35,18.38,19.22,20.06,21.24,22.76,24.69,27.14,0.57,0.50,0.05,Zona de Consolidação,0,0
2000-02-01,15.68,17.35,18.38,19.22,20.06,21.24,22.76,24.69,27.14,0.66,0.62,0.13,Resistência,0,0
2000-02-02,15.68,17.35,18.38,19.22,20.06,21.24,22.76,24.69,27.14,0.65,0.62,0.14,Resistência,1,0
2000-02-03,15.68,17.35,18.38,19.22,20.06,21.24,22.76,24.69,27.14,0.71,0.62,0.08,Resistência,0,0
2000-02-04,15.68,17.35,18.38,19.22,20.06,21.24,22.76,24.69,27.14,0.71,0.62,0.08,Resistência,0,0
2000-02-07,15.68,17.35,18.38,19.22,20.06,21.24,22.76,24.69,27.14,0.88,0.79,0.12,Resistência Forte,0,0
2000-02-08,15.68,17.39,18.44,19.30,20.15,21.36,22.91,24.88,27.38,0.99,0.79,0.01,Resistência Forte,0,1
2000-02-09,15.68,17.41,18.47,19.34,20.20,21.43,22.99,24.98,27.51,0.88,0.79,0.12,Resistência Forte,0,0
2000-02-10,15.68,17.41,18.47,19.34,20.20,21.43,22.99,24.98,27.51,0.88,0.79,0.12,Resistência Forte,0,0
2000-02-11,15.68,17.41,18.47,19.34,20.20,21.43,22.99,24.98,27.51,0.78,0.62,0.01,Resistência,0,1
2000-02-14,15.68,17.41,18.47,19.34,20.20,21.43,22.99,24.98,27.51,0.84,0.79,0.16,Resistência Forte,0,0
2000-02-15,15.68,17.41,18.47,19.34,20.20,21.43,22.99,24.98,27.51,0.88,0.79,0.12,Resistência Forte,0,0
2000-02-16,15.68,17.59,18.77,19.73,20.68,22.04,23.77,25.97,28.77,0.96,0.79,0.04,Resistência Forte,0,0
2000-02-17,15.68,18.02,19.46,20.63,21.80,23.46,25.58,28.27,31.70,0.92,0.79,0.08,Resistência Forte,0,0
2000-02-18,15.68,18.09,19.58,20.79,22.00,23.71,25.90,28.68,32.22,0.85,0.79,0.15,Resistência Forte,0,0
2000-02-22,15.68,18.09,19.58,20.79,22.00,23.71,25.90,28.68,32.22,0.75,0.62,0.04,Resistência,0,0
2000-02-23,15.68,18.09,19.58,20.79,22.00,23.71,25.90,28.68,32.22,0.92,0.79,0.08,Resistência Forte,0,0
2000-02-24,15.68,18.09,19.58,20.79,22.00,23.71,25.90,28.68,32.22,0.97,0.79,0.03,Resistência Forte,0,0
2000-02-25,15.68,18.30,19.92,21.22,22.53,24.40,26.77,29.79,33.62,0.96,0.79,0.04,Resistência Forte,0,0
2000-02-28,15.68,18.30,19.92,21.22,22.53,24.40,26.77,29.79,33.62,0.91,0.79,0.09,Resistência Forte,0,0
2000-02-29,15.68,18.30,19.92,21.22,22.53,24.40,26.77,29.79,33.62,0.99,0.79,0.01,Resistência Forte,0,1
2000-03-01,15.68,18.62,20.44,21.90,23.37,25.47,28.13,31.52,35.82,0.98,0.79,0.02,Resistência Forte,0,1
2000-03-02,15.68,18.62,20.44,21.91,23.38,25.47,28.14,31.53,35.84,0.98,0.79,0.02,Resistência Forte,0,0
2000-03-03,15.68,19.02,21.09,22.76,24.42,26.80,29.83,33.68,38.57,0.99,0.79,0.01,Resistência Forte,0,1
2000-03-06,15.68,19.06,21.15,22.84,24.52,26.93,29.99,33.88,38.83,0.97,0.79,0.03,Resistência Forte,0,0
2000-03-07,15.68,19.06,21.15,22.84,24.52,26.93,29.99,33.88,38.83,0.82,0.79,0.18,Resistência Forte,0,0
2000-03-08,15.68,19.06,21.15,22.84,24.52,26.93,29.99,33.88,38.83,0.78,0.62,0.01,Resistência,0,1
2000-03-09,15.68,19.06,21.15,22.84,24.52,26.93,29.99,33.88,38.83,0.71,0.62,0.08,Resistência,0,0
2000-03-10,15.68,19.06,21.15,22.84,24.52,26.93,29.99,33.88,38.83,0.68,0.62,0.11,Resistência,0,0
2000-03-13,15.68,19.06,21.15,22.84,24.52,26.93,29.99,33.88,38.83,0.56,0.50,0.06,Zona de Consolidação,0,0
2000-03-14,15.68,19.06,21.15,22.84,24.52,26.93,29.99,33.88,38.83,0.41,0.38,0.09,Zona de Consolidação,0,0
2000-03-15,15.68,19.06,21.15,22.84,24.52,26.93,29.99,33.88,38.83,0.42,0.38,0.08,Zona de Consolidação,0,0
2000-03-16,15.68,19.06,21.15,22.84,24.52,26.93,29.99,33.88,38.83,0.51,0.50,0.11,Zona de Consolidação,0,0
2000-03-17,16.37,19.58,21.57,23.18,24.79,27.08,29.99,33.69,38.41,0.47,0.38,0.03,Zona de Consolidação,0,0
2000-03-20,17.00,20.07,21.96,23.49,25.03,27.21,29.99,33.52,38.02,0.27,0.24,0.11,Suporte,0,0
2000-03-21,17.46,20.42,22.25,23.72,25.20,27.31,29.99,33.40,37.73,0.28,0.24,0.10,Suporte,0,0
2000-03-22,17.46,20.42,22.25,23.72,25.20,27.31,29.99,33.40,37.73,0.43,0.38,0.07,Zona de Consolidação,0,0
2000-03-23,17.46,20.42,22.25,23.72,25.20,27.31,29.99,33.40,37.73,0.35,0.24,0.03,Suporte,0,0
2000-03-24,17.70,20.60,22.39,23.84,25.30,27.36,29.99,33.33,37.59,0.31,0.24,0.07,Suporte,0,0
2000-03-27,18.50,21.21,22.89,24.24,25.60,27.53,29.99,33.12,37.09,0.28,0.24,0.10,Suporte,0,0
2000-03-28,18.50,21.21,22.89,24.24,25.60,27.53,29.99,33.12,37.09,0.25,0.24,0.13,Suporte,0,0
2000-03-29,18.50,21.21,22.89,24.24,25.60,27.53,29.99,33.12,37.09,0.16,0.00,0.08,Suporte Forte,0,0
2000-03-30,18.50,21.21,22.89,24.24,25.60,27.53,29.99,33.12,37.09,0.08,0.00,0.16,Suporte Forte,0,0
2000-03-31,18.50,21.21,22.89,24.24,25.60,27.53,29.99,33.12,37.09,0.20,0.00,0.04,Suporte Forte,0,0
2000-04-03,18.50,21.21,22.89,24.24,25.60,27.53,29.99,33.12,37.09,0.10,0.00,0.14,Suporte Forte,0,0
2000-04-04,16.57,19.74,21.70,23.28,24.86,27.12,29.99,33.64,38.28,0.19,0.00,0.05,Suporte Forte,0,0
2000-04-05,16.57,19.74,21.70,23.28,24.86,27.12,29.99,33.64,38.28,0.31,0.24,0.07,Suporte,0,0
2000-04-06,16.57,19.74,21.70,23.28,24.86,27.12,29.99,33.64,38.28,0.37,0.24,0.01,Suporte,1,0
2000-04-07,16.57,19.74,21.70,23.28,24.86,27.12,29.99,33.64,38.28,0.35,0.24,0.03,Suporte,0,0
2000-04-10,16.57,19.74,21.70,23.28,24.86,27.12,29.99,33.64,38.28,0.28,0.24,0.10,Suporte,0,0
2000-04-11,16.57,19.74,21.70,23.28,24.86,27.12,29.99,33.64,38.28,0.20,0.00,0.04,Suporte Forte,0,0
2000-04-12,16.57,19.74,21.70,23.28,24.86,27.12,29.99,33.64,38.28,0.12,0.00,0.12,Suporte Forte,0,0
2000-04-13,16.57,19.74,21.70,23.28,24.86,27.12,29.99,33.64,38.28,0.14,0.00,0.10,Suporte Forte,0,0
2000-04-14,15.80,19.15,21.22,22.90,24.57,26.95,29.99,33.85,38.76,0.03,0.00,0.21,Suporte Forte,0,0
2000-04-17,15.50,18.92,21.04,22.74,24.45,26.89,29.99,33.93,38.94,0.08,0.00,0.16,Suporte Forte,0,0
2000-04-18,15.50,18.92,21.04,22.74,24.45,26.89,29.99,33.93,38.94,0.17,0.00,0.07,Suporte Forte,0,0
2000-04-19,15.50,18.92,21.04,22.74,24.45,26.89,29.99,33.93,38.94,0.12,0.00,0.12,Suporte Forte,0,0
2000-04-20,15.50,18.92,21.04,22.74,24.45,26.89,29.99,33.93,38.94,0.05,0.00,0.19,Suporte Forte,0,0
2000-04-24,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.02,0.00,0.22,Suporte Forte,0,0
2000-04-25,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.09,0.00,0.15,Suporte Forte,0,0
2000-04-26,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.10,0.00,0.14,Suporte Forte,0,0
2000-04-27,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.06,0.00,0.18,Suporte Forte,0,0
2000-04-28,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.14,0.00,0.10,Suporte Forte,0,0
2000-05-01,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.21,0.00,0.03,Suporte Forte,0,0
2000-05-02,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.14,0.00,0.10,Suporte Forte,0,0
2000-05-03,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.12,0.00,0.12,Suporte Forte,0,0
2000-05-04,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.15,0.00,0.09,Suporte Forte,0,0
2000-05-05,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.19,0.00,0.05,Suporte Forte,0,0
2000-05-08,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.20,0.00,0.04,Suporte Forte,0,0
2000-05-09,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.17,0.00,0.07,Suporte Forte,0,0
2000-05-10,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.12,0.00,0.12,Suporte Forte,0,0
2000-05-11,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.15,0.00,0.09,Suporte Forte,0,0
2000-05-12,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.17,0.00,0.07,Suporte Forte,0,0
2000-05-15,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.19,0.00,0.05,Suporte Forte,0,0
2000-05-16,14.70,18.31,20.54,22.34,24.15,26.72,29.99,34.15,39.44,0.24,0.24,0.14,Suporte,0,0
2000-05-17,14.70,17.82,19.74,21.30,22.86,25.08,27.90,31.49,36.06,0.23,0.00,0.01,Suporte Forte,0,0
2000-05-18,14.70,17.57,19.35,20.78,22.21,24.26,26.86,30.17,34.37,0.21,0.00,0.03,Suporte Forte,0,0
2000-05-19,14.70,17.51,19.24,20.64,22.05,24.05,26.59,29.82,33.94,0.18,0.00,0.06,Suporte Forte,0,0
2000-05-22,14.70,17.07,18.54,19.73,20.91,22.60,24.75,27.48,30.96,0.12,0.00,0.12,Suporte Forte,0,0
2000-05-23,14.70,16.92,18.29,19.40,20.52,22.10,24.11,26.67,29.93,0.02,0.00,0.22,Suporte Forte,0,0
2000-05-24,13.87,16.16,17.58,18.72,19.87,21.50,23.58,26.22,29.58,0.12,0.00,0.12,Suporte Forte,0,0
2000-05-25,13.87,16.16,17.58,18.72,19.87,21.50,23.58,26.22,29.58,0.14,0.00,0.10,Suporte Forte,0,0
2000-05-26,13.87,16.16,17.58,18.72,19.87,21.50,23.58,26.22,29.58,0.12,0.00,0.12,Suporte Forte,0,0
2000-05-30,13.87,16.06,17.42,18.52,19.61,21.17,23.16,25.69,28.90,0.25,0.24,0.13,Suporte,0,0
2000-05-31,13.87,16.06,17.42,18.52,19.61,21.17,23.16,25.69,28.90,0.23,0.00,0.01,Suporte Forte,0,0
2000-06-01,13.87,16.06,17.42,18.52,19.61,21.17,23.16,25.69,28.90,0.29,0.24,0.09,Suporte,0,0
2000-06-02,13.87,15.91,17.17,18.19,19.21,20.66,22.51,24.86,27.85,0.45,0.38,0.05,Zona de Consolidação,0,0
2000-06-05,13.87,15.91,17.17,18.19,19.21,20.66,22.51,24.86,27.85,0.56,0.50,0.06,Zona de Consolidação,0,0
2000-06-06,13.87,15.91,17.17,18.19,19.21,20.66,22.51,24.86,27.85,0.64,0.62,0.15,Resistência,1,0
2000-06-07,13.87,15.91,17.17,18.19,19.21,20.66,22.51,24.86,27.85,0.65,0.62,0.14,Resistência,0,0
2000-06-08,13.87,15.91,17.17,18.19,19.21,20.66,22.51,24.86,27.85,0.58,0.50,0.04,Zona de Consolidação,0,0
2000-06-09,13.87,15.91,17.17,18.19,19.21,20.66,22.51,24.86,27.85,0.66,0.62,0.13,Resistência,0,0
2000-06-12,13.87,15.91,17.17,18.19,19.21,20.66,22.51,24.86,27.85,0.55,0.50,0.07,Zona de Consolidação,0,0
2000-06-13,13.87,15.91,17.17,18.19,19.21,20.66,22.51,24.86,27.85,0.64,0.62,0.15,Resistência,1,0
2000-06-14,13.87,15.91,17.17,18.19,19.21,20.66,22.51,24.86,27.85,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-06-15,13.87,15.91,17.17,18.19,19.21,20.66,22.51,24.86,27.85,0.64,0.62,0.15,Resistência,1,0
2000-06-16,13.87,15.91,17.17,18.19,19.21,20.66,22.51,24.86,27.85,0.72,0.62,0.07,Resistência,0,0
2000-06-19,13.87,15.83,17.04,18.02,19.01,20.40,22.18,24.44,27.32,0.89,0.79,0.11,Resistência Forte,0,0
2000-06-20,13.87,15.77,16.95,17.90,18.85,20.21,21.93,24.12,26.91,0.97,0.79,0.03,Resistência Forte,0,0
2000-06-21,13.87,16.00,17.32,18.38,19.45,20.97,22.90,25.36,28.48,0.97,0.79,0.03,Resistência Forte,0,0
2000-06-22,13.87,16.00,17.32,18.38,19.45,20.97,22.90,25.36,28.48,0.84,0.79,0.16,Resistência Forte,0,0
2000-06-23,13.87,16.00,17.32,18.38,19.45,20.97,22.90,25.36,28.48,0.79,0.79,0.21,Resistência Forte,0,1
2000-06-26,13.87,16.00,17.32,18.38,19.45,20.97,22.90,25.36,28.48,0.87,0.79,0.13,Resistência Forte,0,0
2000-06-27,13.87,16.00,17.32,18.38,19.45,20.97,22.90,25.36,28.48,0.80,0.79,0.20,Resistência Forte,0,1
2000-06-28,13.87,16.00,17.32,18.38,19.45,20.97,22.90,25.36,28.48,0.91,0.79,0.09,Resistência Forte,0,0
2000-06-29,13.87,16.00,17.32,18.38,19.45,20.97,22.90,25.36,28.48,0.85,0.79,0.15,Resistência Forte,0,0
2000-06-30,13.87,16.00,17.32,18.38,19.45,20.97,22.90,25.36,28.48,0.88,0.79,0.12,Resistência Forte,0,0
2000-07-03,13.87,16.00,17.32,18.38,19.45,20.97,22.90,25.36,28.48,0.94,0.79,0.06,Resistência Forte,0,0
2000-07-05,13.87,16.12,17.51,18.63,19.75,21.35,23.39,25.98,29.27,0.96,0.79,0.04,Resistência Forte,0,0
2000-07-06,13.87,16.15,17.56,18.70,19.83,21.45,23.52,26.14,29.48,1.00,1.00,0.27,Resistência Forte,0,1
2000-07-07,13.87,16.35,17.88,19.12,20.36,22.12,24.37,27.23,30.86,0.98,0.79,0.02,Resistência Forte,0,1
2000-07-10,13.87,16.40,17.96,19.22,20.49,22.29,24.58,27.49,31.20,0.95,0.79,0.05,Resistência Forte,0,0
2000-07-11,13.87,16.42,18.00,19.28,20.56,22.37,24.69,27.63,31.38,0.94,0.79,0.06,Resistência Forte,0,0
2000-07-12,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.91,0.79,0.09,Resistência Forte,0,0
2000-07-13,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.78,0.62,0.01,Resistência,0,1
2000-07-14,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.80,0.79,0.20,Resistência Forte,0,1
2000-07-17,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.84,0.79,0.16,Resistência Forte,0,0
2000-07-18,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.85,0.79,0.15,Resistência Forte,0,0
2000-07-19,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.78,0.62,0.01,Resistência,0,1
2000-07-20,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.79,0.79,0.21,Resistência Forte,0,1
2000-07-21,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.84,0.79,0.16,Resistência Forte,0,0
2000-07-24,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.77,0.62,0.02,Resistência,0,1
2000-07-25,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.68,0.62,0.11,Resistência,0,0
2000-07-26,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.70,0.62,0.09,Resistência,0,0
2000-07-27,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.71,0.62,0.08,Resistência,0,0
2000-07-28,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.62,0.62,0.17,Resistência,1,0
2000-07-31,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.62,0.62,0.17,Resistência,1,0
2000-08-01,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.72,0.62,0.07,Resistência,0,0
2000-08-02,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.74,0.62,0.05,Resistência,0,0
2000-08-03,13.87,16.44,18.03,19.31,20.59,22.42,24.75,27.71,31.47,0.77,0.62,0.02,Resistência,0,1
2000-08-04,14.59,16.99,18.47,19.67,20.87,22.58,24.75,27.51,31.03,0.79,0.79,0.21,Resistência Forte,0,1
2000-08-07,14.59,16.99,18.47,19.67,20.87,22.58,24.75,27.51,31.03,0.88,0.79,0.12,Resistência Forte,0,0
2000-08-08,15.28,17.51,18.90,20.02,21.13,22.72,24.75,27.33,30.60,0.82,0.79,0.18,Resistência Forte,0,0
